$FLYS,1
$VAR,FIRMWARE_VER,v2023.09.22
$VAR,DEVICE_ID,003b0020484e501420353131
$VAR,SESSION_ID,ee4fe19f95a0e7ba84137d84
$COL,BARO,time,pressure,temperature
$UNIT,BARO,s,Pa,deg C
$COL,HUM,time,humidity,temperature
$UNIT,HUM,s,percent,deg C
$COL,MAG,time,x,y,z,temperature
$UNIT,MAG,s,gauss,gauss,gauss,deg C
$COL,IMU,time,wx,wy,wz,ax,ay,az,temperature
$UNIT,IMU,s,deg/s,deg/s,deg/s,g,g,g,deg C
$COL,TIME,time,tow,week
$UNIT,TIME,s,s,
$COL,VBAT,time,voltage
$UNIT,VBAT,s,volt
$DATA
$IMU,259521.992,-0.610,0.671,1.037,-0.12841,-0.21435,0.83593,15.66
$IMU,259522.068,10.864,-1.159,-7.263,0.16796,-0.04394,0.66455,15.66
$BARO,259522.081,100394.14,15.27
$MAG,259522.087,-0.093,-1.060,-0.673,13.5
$BARO,259522.122,100385.41,15.28
$HUM,259522.126,66.2,16.0
$IMU,259522.144,0.183,33.264,0.305,0.36816,0.25585,0.50244,15.70
$BARO,259522.162,100390.38,15.28
$MAG,259522.183,-0.036,-1.038,-0.636,13.7
$BARO,259522.202,100389.60,15.28
$HUM,259522.206,66.1,16.0
$IMU,259522.221,-24.963,88.684,17.089,-0.55566,0.15332,0.96972,15.67
$BARO,259522.243,100391.97,15.28
$MAG,259522.278,-0.024,-0.984,-0.624,13.5
$BARO,259522.283,100393.58,15.29
$HUM,259522.286,66.1,16.0
$IMU,259522.297,-35.888,35.766,-23.498,-0.74560,-0.24267,1.29150,15.69
$BARO,259522.323,100397.18,15.29
$BARO,259522.364,100396.99,15.30
$HUM,259522.367,65.9,16.0
$IMU,259522.374,-18.127,-34.667,-58.654,-0.05957,-0.51123,1.25488,15.73
$MAG,259522.374,-0.030,-0.960,-0.646,13.5
$BARO,259522.404,100384.02,15.30
$BARO,259522.444,100389.97,15.30
$HUM,259522.447,65.9,16.0
$IMU,259522.450,15.502,-21.911,-42.602,-0.03320,-0.26074,1.17480,15.71
$MAG,259522.470,-0.043,-0.961,-0.636,13.7
$BARO,259522.485,100385.82,15.30
$BARO,259522.525,100387.46,15.30
$HUM,259522.527,66.0,16.0
$IMU,259522.527,24.780,-7.751,-31.066,-0.03515,-0.16406,0.99121,15.72
$BARO,259522.565,100390.16,15.30
$MAG,259522.565,-0.048,-0.975,-0.642,13.5
$IMU,259522.603,23.498,-1.281,-25.390,0.01074,-0.07080,0.80566,15.71
$BARO,259522.606,100391.41,15.30
$HUM,259522.608,65.9,16.1
$BARO,259522.646,100388.31,15.31
$MAG,259522.661,-0.021,-0.996,-0.628,13.5
$IMU,259522.679,23.254,23.132,-26.367,0.02246,0.12402,0.76562,15.76
$BARO,259522.686,100388.65,15.30
$HUM,259522.688,66.0,16.0
$BARO,259522.727,100390.29,15.31
$IMU,259522.756,13.549,53.833,-40.893,-0.15332,0.21044,0.93554,15.74
$MAG,259522.757,0.009,-0.967,-0.606,13.5
$BARO,259522.767,100393.28,15.31
$HUM,259522.768,65.8,16.0
$BARO,259522.807,100386.99,15.31
$IMU,259522.832,-1.708,61.584,-35.827,-0.37890,-0.01074,1.07958,15.75
$BARO,259522.848,100392.45,15.31
$HUM,259522.849,65.8,16.0
$MAG,259522.852,0.063,-0.943,-0.580,13.5
$BARO,259522.888,100383.46,15.31
$IMU,259522.909,-2.929,60.668,-20.324,-0.66503,-0.20605,0.98681,15.75
$VBAT,259522.919,4.103
$BARO,259522.928,100391.11,15.31
$HUM,259522.929,65.9,16.1
$MAG,259522.948,0.082,-0.937,-0.546,13.5
$BARO,259522.968,100391.38,15.32
$IMU,259522.985,4.577,38.574,-20.874,-0.74609,-0.12841,1.01464,15.74
$BARO,259523.009,100384.90,15.32
$HUM,259523.009,65.9,16.1
$MAG,259523.044,0.079,-0.927,-0.550,13.5
$BARO,259523.049,100387.24,15.32
$IMU,259523.061,-9.216,4.882,-2.075,-0.40429,-0.28027,0.88720,15.76
$BARO,259523.089,100387.38,15.31
$HUM,259523.090,65.9,16.1
$BARO,259523.130,100389.55,15.31
$IMU,259523.138,-6.164,19.836,1.464,-0.51269,-0.18603,0.80029,15.77
$MAG,259523.139,0.091,-0.924,-0.528,13.5
$BARO,259523.170,100386.34,15.32
$HUM,259523.170,65.9,16.1
$BARO,259523.210,100393.80,15.32
$IMU,259523.214,1.892,24.963,-16.601,-0.43310,-0.06933,0.60937,15.79
$MAG,259523.235,0.108,-0.906,-0.519,13.5
$HUM,259523.250,65.9,16.1
$BARO,259523.251,100389.02,15.32
$BARO,259523.291,100387.17,15.33
$IMU,259523.291,13.732,14.709,-24.719,-0.50830,-0.01318,0.54736,15.76
$BARO,259523.331,100387.90,15.32
$HUM,259523.331,65.8,16.1
$MAG,259523.331,0.099,-0.894,-0.523,13.7
$IMU,259523.367,28.442,-6.347,-40.710,-0.70556,0.04101,0.80126,15.77
$BARO,259523.372,100404.03,15.32
$HUM,259523.411,65.9,16.1
